5	4767.86127833379	19153.453560303915	rep_15
6	5059.174427940761	19153.453560303915	rep_15
7	5368.286617028929	19153.453560303915	rep_15
8	5696.285355059781	19153.453560303915	rep_15
9	6044.324597598825	19153.453560303915	rep_15
10	6413.628806128301	19153.453560303915	rep_15
11	6805.497255911759	15966.75629430744	rep_15
12	7221.30860706627	15966.75629430744	rep_15
13	7662.525754924134	15966.75629430744	rep_15
14	8130.70097674845	15966.75629430744	rep_15
15	8627.48139290955	15966.75629430744	rep_15
16	9154.614761735738	15966.75629430744	rep_15
17	9713.955628425485	15966.75629430744	rep_15
18	10307.471849654112	15966.75629430744	rep_15
19	10937.251516829598	28071.36165187355	rep_15
20	11605.510302354645	28071.36165187355	rep_15
21	12314.599254740562	28071.36165187355	rep_15
22	13067.013069997329	28071.36165187355	rep_15
23	13865.398868400142	28071.36165187355	rep_15
24	14712.565507510522	28071.36165187355	rep_15
25	15611.493464216841	28071.36165187355	rep_15
26	16565.345320560897	60201.942776709846	rep_15
27	17577.476890241574	60201.942776709846	rep_15
28	18651.4490249404	60201.942776709846	rep_15
29	19791.040142005797	60201.942776709846	rep_15
30	21000.25951757045	60201.942776709846	rep_15
31	22283.361391869345	60201.942776709846	rep_15
32	23644.859936383287	60201.942776709846	rep_15
33	25089.545135464967	60201.942776709846	rep_15
34	26622.499638321806	167371.9228334413	rep_15
35	28249.116640643704	167371.9228334413	rep_15
36	29975.118858786354	167371.9228334413	rep_15
37	31806.57866326455	167371.9228334413	rep_15
38	33749.93944238846	167371.9228334413	rep_15
39	35812.03827120392	167371.9228334413	rep_15
40	38000.129965489876	167371.9228334413	rep_15
41	40321.912605439014	167371.9228334413	rep_15
42	42785.554618818314	167371.9228334413	rep_15
43	45399.723518892686	167371.9228334413	rep_15
44	48173.616398216574	167371.9228334413	rep_15
45	51116.99228557603	167371.9228334413	rep_15
46	54240.206479918175	167371.9228334413	rep_15
47	57554.24698206116	167371.9228334413	rep_15
48	61070.773152357164	167371.9228334413	rep_15
49	64802.156730312956	167371.9228334413	rep_15
50	68761.52536048187	312639.4907988357	rep_15
51	72962.80877775903	312639.4907988357	rep_15
52	77420.78781456692	312639.4907988357	rep_15
53	82151.14640234786	312639.4907988357	rep_15
54	87170.52675031274	312639.4907988357	rep_15
55	92496.58789557464	312639.4907988357	rep_15
56	98148.06783065666	312639.4907988357	rep_15
57	104144.84942694899	312639.4907988357	rep_15
58	110508.03038604574	312639.4907988357	rep_15
59	117259.9974650611	312639.4907988357	rep_15
60	124424.50523706364	312639.4907988357	rep_15
61	132026.75966372032	312639.4907988357	rep_15
62	140093.50677417355	312639.4907988357	rep_15
63	148653.12676213845	312639.4907988357	rep_15
64	157735.73383227037	312639.4907988357	rep_15
65	167373.28214707866	312639.4907988357	rep_15
66	177599.67824712652	312639.4907988357	rep_15
67	188450.9003400301	312639.4907988357	rep_15
68	199965.1248779362	312639.4907988357	rep_15
69	212182.86086879965	312639.4907988357	rep_15
70	225147.0923939896	312639.4907988357	rep_15
71	238903.42983362786	312639.4907988357	rep_15
72	253500.27033169358	312639.4907988357	rep_15
73	268988.96806543967	312639.4907988357	rep_15
74	285424.0149181569	312639.4907988357	rep_15
75	302863.2321909239	312639.4907988357	rep_15
76	321367.9740278167	312639.4907988357	rep_15
77	341003.3432702648	312639.4907988357	rep_15
78	361838.4204999621	312639.4907988357	rep_15
79	383946.50707614963	312639.4907988357	rep_15
80	407405.383022313	312639.4907988357	rep_15
81	432297.580669586	312639.4907988357	rep_15
82	458710.67501958366	312639.4907988357	rep_15
83	486737.5918482111	253962.68904938578	rep_15
84	516476.93463441037	253962.68904938578	rep_15
85	548033.3314640352	253962.68904938578	rep_15
86	581517.8031293221	253962.68904938578	rep_15
87	617048.1537189957	253962.68904938578	rep_15
88	654749.385073165	253962.68904938578	rep_15
89	694754.1365611419	253962.68904938578	rep_15
90	737203.1517293908	253962.68904938578	rep_15
91	782245.7734613564	253962.68904938578	rep_15
92	830040.4693912272	253962.68904938578	rep_15
93	880755.3894201313	253962.68904938578	rep_15
94	934568.9572961996	253962.68904938578	rep_15
95	991670.4983397766	253962.68904938578	rep_15
96	1052260.9055222254	253962.68904938578	rep_15
97	1116553.3462417019	253962.68904938578	rep_15
98	1184774.0122824593	253962.68904938578	rep_15
99	1257162.9155961701	253962.68904938578	rep_15
100	1333974.7327049489	253962.68904938578	rep_15
101	1415479.7006968448	349673.49215499975	rep_15
1	0.0	18160.491244457797	rep_16
2	4329.695449105124	18160.491244457797	rep_16
3	4591.020325025021	18160.491244457797	rep_16
4	4868.1178324330385	18160.491244457797	rep_16
5	5161.939950750143	18160.491244457797	rep_16
6	5473.49611745802	18160.491244457797	rep_16
7	5803.856696061388	18160.491244457797	rep_16
8	6154.156653364059	18160.491244457797	rep_16
9	6525.59945869217	18160.491244457797	rep_16
10	6919.461218460545	18160.491244457797	rep_16
11	7337.095060286635	18160.491244457797	rep_16
12	7779.93578171386	19486.541544690223	rep_16
13	8249.504779515157	19486.541544690223	rep_16
14	8747.415276511649	19486.541544690223	rep_16
15	9275.377863863292	19486.541544690223	rep_16
16	9835.206377872333	19486.541544690223	rep_16
17	10428.824131489453	19486.541544690223	rep_16
18	11058.270521931336	19486.541544690223	rep_16
19	11725.70803711029	19486.541544690223	rep_16
20	12433.429684946765	38386.098262087704	rep_16
21	13183.86687108857	38386.098262087704	rep_16
22	13979.597752100935	38386.098262087704	rep_16
23	14823.35609282508	38386.098262087704	rep_16
24	15718.040658335238	38386.098262087704	rep_16
25	16666.72517276044	38386.098262087704	rep_16
26	17672.668879185065	38386.098262087704	rep_16
27	18739.327736907017	38386.098262087704	rep_16
28	19870.36629452234	79375.16197467614	rep_16
29	21069.670279626447	79375.16197467614	rep_16
30	22341.359948384666	79375.16197467614	rep_16
31	23689.804240834856	79375.16197467614	rep_16
32	25119.63579055327	79375.16197467614	rep_16
33	26635.766840250093	79375.16197467614	rep_16
34	28243.406117973016	79375.16197467614	rep_16
35	29948.076731898054	79375.16197467614	rep_16
36	31755.635145185606	169039.5218013769	rep_16
37	33672.29129609068	169039.5218013769	rep_16
38	35704.62993245093	169039.5218013769	rep_16
39	37859.633233847555	169039.5218013769	rep_16
40	40144.70479915887	169039.5218013769	rep_16
41	42567.69508191636	169039.5218013769	rep_16
42	45136.928360847516	169039.5218013769	rep_16
43	47861.231338264006	169039.5218013769	rep_16
44	50749.96346454562	169039.5218013769	rep_16
45	53813.049092901434	169039.5218013769	rep_16
46	57061.01157487698	169039.5218013769	rep_16
47	60505.009413743544	169039.5218013769	rep_16
48	64156.87459997656	313347.1505413603	rep_16
49	68029.15326052585	313347.1505413603	rep_16
50	72135.1487615297	313347.1505413603	rep_16
51	76488.9674125542	313347.1505413603	rep_16
52	81105.56692937654	313347.1505413603	rep_16
53	86000.80782180763	313347.1505413603	rep_16
54	91191.50788309939	313347.1505413603	rep_16
55	96695.49996813723	313347.1505413603	rep_16
56	102531.69325891668	313347.1505413603	rep_16
57	108720.1382277842	313347.1505413603	rep_16
58	115282.09552162609	313347.1505413603	rep_16
59	122240.10900366002	313347.1505413603	rep_16
60	129618.08320376648	313347.1505413603	rep_16
61	137441.36544344446	313347.1505413603	rep_16
62	145736.83291753495	313347.1505413603	rep_16
63	154532.98503188396	313347.1505413603	rep_16
64	163860.04131417625	313347.1505413603	rep_16
65	173750.04523431475	313347.1505413603	rep_16
66	184236.9742910266	313347.1505413603	rep_16
67	195356.85674289986	313347.1505413603	rep_16
68	207147.895384888	313347.1505413603	rep_16
69	219650.59879551973	313347.1505413603	rep_16
70	232907.92050571844	313347.1505413603	rep_16
71	246965.406567353	313347.1505413603	rep_16
72	261871.35202849586	313347.1505413603	rep_16
73	277676.96685296716	313347.1505413603	rep_16
74	294436.5518541853	313347.1505413603	rep_16
75	312207.6852477544	313347.1505413603	rep_16
76	331051.42046369665	313347.1505413603	rep_16
77	351032.49589791946	313347.1505413603	rep_16
78	372219.55732352944	313347.1505413603	rep_16
79	394685.3937260953	313347.1505413603	rep_16
80	418507.18737307907	313347.1505413603	rep_16
81	443766.77897656214	313347.1505413603	rep_16
82	470550.9488602405	313347.1505413603	rep_16
83	498951.7150966522	313347.1505413603	rep_16
84	529066.6496388963	250717.41735801444	rep_16
85	560999.2135329258	250717.41735801444	rep_16
86	594859.1123620577	250717.41735801444	rep_16
87	630762.6731448286	250717.41735801444	rep_16
88	668833.2439810616	250717.41735801444	rep_16
89	709201.6178191288	250717.41735801444	rep_16
90	752006.481800284	250717.41735801444	rep_16
91	797394.8937238135	250717.41735801444	rep_16
92	845522.7872699067	250717.41735801444	rep_16
93	896555.5077159646	250717.41735801444	rep_16
94	950668.3799868297	250717.41735801444	rep_16
95	1008047.3109904815	250717.41735801444	rep_16
96	1068889.4283085521	250717.41735801444	rep_16
97	1133403.757435916	250717.41735801444	rep_16
98	1201811.939896025	250717.41735801444	rep_16
99	1274348.9946991026	250717.41735801444	rep_16
100	1351264.125759236	250717.41735801444	rep_16
101	1432821.5780442527	351043.53587717965	rep_16
1	0.0	21912.713028396003	rep_17
2	3360.6356834772246	21912.713028396003	rep_17
3	3572.2122301531826	21912.713028396003	rep_17
4	3797.109064810193	21912.713028396003	rep_17
5	4036.1647968058933	21912.713028396003	rep_17
6	4290.270832078267	21912.713028396003	rep_17
7	4560.374697075763	21912.713028396003	rep_17
8	4847.483571953079	21912.713028396003	rep_17
9	5152.668046207389	21912.713028396003	rep_17
10	5477.066110759301	21912.713028396003	rep_17
11	5821.887401364462	15576.770121578988	rep_17
12	6188.417709178858	15576.770121578988	rep_17
13	6578.023775297175	15576.770121578988	rep_17
14	6992.158387142304	15576.770121578988	rep_17
15	7432.365795709778	15576.770121578988	rep_17
16	7900.28747386732	15576.770121578988	rep_17
17	8397.668237181319	15576.770121578988	rep_17
18	8926.36275009407	15576.770121578988	rep_17
19	9488.342441712317	24832.867810546082	rep_17
20	10085.702856995196	24832.867810546082	rep_17
21	10720.671470753097	24832.867810546082	rep_17
22	11395.61599359482	24832.867810546082	rep_17
23	12113.053200794679	24832.867810546082	rep_17
24	12875.65831700131	24832.867810546082	rep_17
25	13686.274991782318	24832.867810546082	rep_17
26	14547.925903202347	24832.867810546082	rep_17
27	15463.824028973739	53882.572993512695	rep_17
28	16437.384627208434	53882.572993512695	rep_17
29	17472.237971445622	53882.572993512695	rep_17
30	18572.24288744236	53882.572993512695	rep_17
31	19741.501142203968	53882.572993512695	rep_17
32	20984.37273890892	53882.572993512695	rep_17
33	22305.4921747609	53882.572993512695	rep_17
34	23709.785722391283	53882.572993512695	rep_17
35	25202.489799252122	147344.13298247845	rep_17
36	26789.170493496425	147344.13298247845	rep_17
37	28475.744319155154	147344.13298247845	rep_17
38	30268.500278004147	147344.13298247845	rep_17
39	32174.123310386545	147344.13298247845	rep_17
40	34199.7192224357	147344.13298247845	rep_17
41	36352.84118264873	147344.13298247845	rep_17
42	38641.517886612695	147344.13298247845	rep_17
43	41074.28349490602	147344.13298247845	rep_17
44	43660.20945580925	147344.13298247845	rep_17
45	46408.93833148767	147344.13298247845	rep_17
46	49330.71975377914	147344.13298247845	rep_17
47	52436.448643661286	147344.13298247845	rep_17
48	55737.70583691282	147344.13298247845	rep_17
49	59246.80126745723	147344.13298247845	rep_17
50	62976.8198694127	147344.13298247845	rep_17
51	66941.67036901145	320129.78389087436	rep_17
52	71156.13714832658	320129.78389087436	rep_17
53	75635.93537419869	320129.78389087436	rep_17
54	80397.76959793127	320129.78389087436	rep_17
55	85459.39604426453	320129.78389087436	rep_17
56	90839.68882189464	320129.78389087436	rep_17
57	96558.71030242852	320129.78389087436	rep_17
58	102637.7859302079	320129.78389087436	rep_17
59	109099.58374195716	320129.78389087436	rep_17
60	115968.19889277406	320129.78389087436	rep_17
61	123269.24350364853	320129.78389087436	rep_17
62	131029.94216553793	320129.78389087436	rep_17
63	139279.23345612208	320129.78389087436	rep_17
64	148047.87784777785	320129.78389087436	rep_17
65	157368.57240914923	320129.78389087436	rep_17
66	167276.07272801825	320129.78389087436	rep_17
67	177807.32251011033	320129.78389087436	rep_17
68	189001.59133709077	320129.78389087436	rep_17
69	200900.62109743262	320129.78389087436	rep_17
70	213548.78163617614	320129.78389087436	rep_17
71	226993.236203977	320129.78389087436	rep_17
72	241284.11732238042	320129.78389087436	rep_17
73	256474.7137210964	320129.78389087436	rep_17
74	272621.6690443428	320129.78389087436	rep_17
75	289785.19306720165	320129.78389087436	rep_17
76	308029.2862095874	320129.78389087436	rep_17
77	327421.9781850092	320129.78389087436	rep_17
78	348035.58167401236	320129.78389087436	rep_17
79	369946.96196821757	320129.78389087436	rep_17
80	393237.8235904181	320129.78389087436	rep_17
81	417995.01495950576	320129.78389087436	rep_17
82	444310.852236277	320129.78389087436	rep_17
83	472283.4635576966	320129.78389087436	rep_17
84	502017.1549432226	320129.78389087436	rep_17
85	533622.799237601	253158.03955489426	rep_17
86	567218.2495404528	253158.03955489426	rep_17
87	602928.7786642695	253158.03955489426	rep_17
88	640887.5462594966	253158.03955489426	rep_17
89	681236.0953485514	253158.03955489426	rep_17
90	724124.8801202843	253158.03955489426	rep_17
91	769713.8269529468	253158.03955489426	rep_17
92	818172.9307576583	253158.03955489426	rep_17
93	869682.8888660426	253158.03955489426	rep_17
94	924435.7748257183	253158.03955489426	rep_17
95	982635.7546161383	253158.03955489426	rep_17
96	1044499.8479554352	253158.03955489426	rep_17
97	1110258.7375370977	253158.03955489426	rep_17
98	1180157.6292140004	253158.03955489426	rep_17
99	1254457.1663372947	253158.03955489426	rep_17
100	1333434.4016596093	253158.03955489426	rep_17
101	1417383.8304266548	339377.5760374465	rep_17
1	0.0	19338.65944806621	rep_18
2	3637.700270168481	19338.65944806621	rep_18
3	3863.6311972227877	19338.65944806621	rep_18
4	4103.594281961502	19338.65944806621	rep_18
5	4358.4610360977285	19338.65944806621	rep_18
6	4629.157099347059	19338.65944806621	rep_18
7	4916.665601219058	19338.65944806621	rep_18
8	5222.03073160348	19338.65944806621	rep_18
9	5546.361533119078	19338.65944806621	rep_18
10	5890.835928998291	19338.65944806621	rep_18
11	6256.7050011364845	15708.576321064256	rep_18
12	6645.297533843038	15708.576321064256	rep_18
13	7058.02483979651	15708.576321064256	rep_18
14	7496.385885731088	15708.576321064256	rep_18
15	7961.972736470057	15708.576321064256	rep_18
16	8456.476337078278	15708.576321064256	rep_18
17	8981.692654133563	15708.576321064256	rep_18
18	9539.52919842127	15708.576321064256	rep_18
19	10132.01195274152	25178.677244153994	rep_18
20	10761.292729989887	25178.677244153994	rep_18
21	11429.65698823505	25178.677244153994	rep_18
22	12139.532131176686	25178.677244153994	rep_18
23	12893.496324129632	25178.677244153994	rep_18
24	13694.287857552748	25178.677244153994	rep_18
25	14544.815092129478	25178.677244153994	rep_18
26	15448.16702151922	54304.80089748732	rep_18
27	16407.624491141905	54304.80089748732	rep_18
28	17426.672113740824	54304.80089748732	rep_18
29	18509.010924999333	54304.80089748732	rep_18
30	19658.571825174793	54304.80089748732	rep_18
31	20879.529855567907	54304.80089748732	rep_18
32	22176.319361677502	54304.80089748732	rep_18
33	23553.65009811119	54304.80089748732	rep_18
34	25016.524333742633	148940.6334841408	rep_18
35	26570.25501923897	148940.6334841408	rep_18
36	28220.48508294017	148940.6334841408	rep_18
37	29973.207925170274	148940.6334841408	rep_18
38	31834.789185412905	148940.6334841408	rep_18
39	33811.98986140638	148940.6334841408	rep_18
40	35911.99086412357	148940.6334841408	rep_18
41	38142.41909781678	148940.6334841408	rep_18
42	40511.375159846735	148940.6334841408	rep_18
43	43027.46276089724	148940.6334841408	rep_18
44	45699.81997242581	148940.6334841408	rep_18
45	48538.15241483643	148940.6334841408	rep_18
46	51552.76850690917	148940.6334841408	rep_18
47	54754.616904507515	148940.6334841408	rep_18
48	58155.32626453564	148940.6334841408	rep_18
49	61767.24747856234	148940.6334841408	rep_18
50	65603.49852949844	319662.1307693008	rep_18
51	69678.01213424052	319662.1307693008	rep_18
52	74005.58634531236	319662.1307693008	rep_18
53	78601.93829528199	319662.1307693008	rep_18
54	83483.76127914646	319662.1307693008	rep_18
55	88668.78538199933	319662.1307693008	rep_18
56	94175.84187217212	319662.1307693008	rep_18
57	100024.93159371594	319662.1307693008	rep_18
58	106237.29760661595	319662.1307693008	rep_18
59	112835.50233855646	319662.1307693008	rep_18
60	119843.50952844178	319662.1307693008	rep_18
61	127286.77125927933	319662.1307693008	rep_18
62	135192.32039651665	319662.1307693008	rep_18
63	143588.86876755473	319662.1307693008	rep_18
64	152506.9114390116	319662.1307693008	rep_18
65	161978.83747045705	319662.1307693008	rep_18
66	172039.04754685904	319662.1307693008	rep_18
67	182724.07891696738	319662.1307693008	rep_18
68	194072.73809139206	319662.1307693008	rep_18
69	206126.2417823174	319662.1307693008	rep_18
70	218928.36659672443	319662.1307693008	rep_18
71	232525.60802678656	319662.1307693008	rep_18
72	246967.3493148683	319662.1307693008	rep_18
73	262306.0408064212	319662.1307693008	rep_18
74	278597.3904421609	319662.1307693008	rep_18
75	295900.56608136575	319662.1307693008	rep_18
76	314278.41039110615	319662.1307693008	rep_18
77	333797.66908185265	319662.1307693008	rep_18
78	354529.2333183797	319662.1307693008	rep_18
79	376548.39718637045	319662.1307693008	rep_18
80	399935.131149801	319662.1307693008	rep_18
81	424774.3724922648	319662.1307693008	rep_18
82	451156.33379707666	319662.1307693008	rep_18
83	479176.83058651525	255495.6466716174	rep_18
84	508937.62931013893	255495.6466716174	rep_18
85	540546.8169460228	255495.6466716174	rep_18
86	574119.1935572528	255495.6466716174	rep_18
87	609776.6892293888	255495.6466716174	rep_18
88	647648.8069031524	255495.6466716174	rep_18
89	687873.0927106435	255495.6466716174	rep_18
90	730595.6355232844	255495.6466716174	rep_18
91	775971.5975257726	255495.6466716174	rep_18
92	824165.7777430145	255495.6466716174	rep_18
93	875353.2105666894	255495.6466716174	rep_18
94	929719.8014552058	255495.6466716174	rep_18
95	987463.0021158231	255495.6466716174	rep_18
96	1048792.5276211016	255495.6466716174	rep_18
97	1113931.1180641484	255495.6466716174	rep_18
98	1183115.3475188795	255495.6466716174	rep_18
99	1256596.4832433295	255495.6466716174	rep_18
100	1334641.3982465102	255495.6466716174	rep_18
101	1417533.5405331322	351009.0399713968	rep_18
1	0.0	21045.952341487173	rep_19
2	3741.2005718028217	21045.952341487173	rep_19
3	3973.074982382283	21045.952341487173	rep_19
4	4219.3206465873345	21045.952341487173	rep_19
5	4480.828274739369	21045.952341487173	rep_19
6	4758.543782147277	21045.952341487173	rep_19
7	5053.471710635823	21045.952341487173	rep_19
8	5366.678862135591	21045.952341487173	rep_19
9	5699.298157477806	21045.952341487173	rep_19
10	6052.532734351873	21045.952341487173	rep_19
11	6427.660299248627	16187.133208651218	rep_19
12	6826.037749130999	16187.133208651218	rep_19
13	7249.10607954938	16187.133208651218	rep_19
14	7698.395596955157	16187.133208651218	rep_19
15	8175.531454066214	16187.133208651218	rep_19
16	8682.239528306656	16187.133208651218	rep_19
17	9220.352664584107	16187.133208651218	rep_19
18	9791.81730498561	16187.133208651218	rep_19
19	10398.700529372916	25726.620733211632	rep_19
20	11043.197532344017	25726.620733211632	rep_19
21	11727.639563606437	25726.620733211632	rep_19
22	12454.502360483753	25726.620733211632	rep_19
23	13226.415103057205	25726.620733211632	rep_19
24	14046.169924334483	25726.620733211632	rep_19
25	14916.7320098456	25726.620733211632	rep_19
26	15841.250323197613	55523.9926669128	rep_19
27	16823.06899638442	55523.9926669128	rep_19
28	17865.739426052005	55523.9926669128	rep_19
29	18973.033119473475	55523.9926669128	rep_19
30	20148.955336699735	55523.9926669128	rep_19
31	21397.759578231697	55523.9926669128	rep_19
32	22723.962970618275	55523.9926669128	rep_19
33	24132.362605632374	55523.9926669128	rep_19
34	25628.052892126263	152607.39877129562	rep_19
35	27216.44398333084	152607.39877129562	rep_19
36	28903.281346253272	152607.39877129562	rep_19
37	30694.666543958752	152607.39877129562	rep_19
38	32597.079305909087	152607.39877129562	rep_19
39	34617.40096619028	152607.39877129562	rep_19
40	36762.93935440887	152607.39877129562	rep_19
41	39041.45522929132	152607.39877129562	rep_19
42	41461.19035060135	152607.39877129562	rep_19
43	44030.89729091538	152607.39877129562	rep_19
44	46759.87109509075	152607.39877129562	rep_19
45	49657.982901943455	152607.39877129562	rep_19
46	52735.715649750804	152607.39877129562	rep_19
47	56004.20199473165	152607.39877129562	rep_19
48	59475.26457966115	152607.39877129562	rep_19
49	63161.45879827822	152607.39877129562	rep_19
50	67076.11821017183	329639.01210589445	rep_19
51	71233.40277041854	329639.01210589445	rep_19
52	75648.35004842583	329639.01210589445	rep_19
53	80336.92962124862	329639.01210589445	rep_19
54	85316.10083812731	329639.01210589445	rep_19
55	90603.87416519213	329639.01210589445	rep_19
56	96219.37633222673	329639.01210589445	rep_19
57	102182.91951713736	329639.01210589445	rep_19
58	108516.07481837993	329639.01210589445	rep_19
59	115241.75028110541	329639.01210589445	rep_19
60	122384.27375925728	329639.01210589445	rep_19
61	129969.48091334697	329639.01210589445	rep_19
62	138024.80866220884	329639.01210589445	rep_19
63	146579.3944267647	329639.01210589445	rep_19
64	155664.18152477962	329639.01210589445	rep_19
65	165312.0310978378	329639.01210589445	rep_19
66	175557.84097539628	329639.01210589445	rep_19
67	186438.67190586863	329639.01210589445	rep_19
68	197993.8816113347	329639.01210589445	rep_19
69	210265.26715077527	329639.01210589445	rep_19
70	223297.21610678238	329639.01210589445	rep_19
71	237136.86714261145	329639.01210589445	rep_19
72	251834.2805103359	329639.01210589445	rep_19
73	267442.6191268613	329639.01210589445	rep_19
74	284018.3408727782	329639.01210589445	rep_19
75	301621.40280963044	329639.01210589445	rep_19
76	320315.4780542868	329639.01210589445	rep_19
77	340168.18609488406	329639.01210589445	rep_19
78	361251.33738143125	329639.01210589445	rep_19
79	383641.1930758017	329639.01210589445	rep_19
80	407418.74090066645	329639.01210589445	rep_19
81	432669.98808516224	329639.01210589445	rep_19
82	459486.27246692276	329639.01210589445	rep_19
83	487964.59287578554	329639.01210589445	rep_19
84	518207.9599942174	252202.23599528804	rep_19
85	550325.7689635829	252202.23599528804	rep_19
86	584434.1950840323	252202.23599528804	rep_19
87	620656.6140393176	252202.23599528804	rep_19
88	659124.0481665558	252202.23599528804	rep_19
89	699975.640385179	252202.23599528804	rep_19
90	743359.1574993341	252202.23599528804	rep_19
91	789431.5246942698	252202.23599528804	rep_19
92	838359.3931600658	252202.23599528804	rep_19
93	890319.7428958922	252202.23599528804	rep_19
94	945500.5228752351	252202.23599528804	rep_19
95	1004101.3308876803	252202.23599528804	rep_19
96	1066334.1355163394	252202.23599528804	rep_19
97	1132424.0428624358	252202.23599528804	rep_19
98	1202610.1107904126	252202.23599528804	rep_19
99	1277146.2136388244	252202.23599528804	rep_19
100	1356301.9605248007	252202.23599528804	rep_19
101	1440363.6705637542	339474.21282613574	rep_19
1	0.0	19790.015686899747	rep_20
2	3619.2984196270477	19790.015686899747	rep_20
3	3844.3558529822008	19790.015686899747	rep_20
4	4083.407945643073	19790.015686899747	rep_20
5	4337.324922094871	19790.015686899747	rep_20
6	4607.0311196552775	19790.015686899747	rep_20
7	4893.5083533517945	19790.015686899747	rep_20
8	5197.799490035916	19790.015686899747	rep_20
9	5521.012244745087	19790.015686899747	rep_20
10	5864.323213132363	19790.015686899747	rep_20
11	6228.98215464308	15285.423462767754	rep_20
12	6616.316542030641	15285.423462767754	rep_20
13	7027.736393773096	15285.423462767754	rep_20
14	7464.739406981979	15285.423462767754	rep_20
15	7928.9164094888765	15285.423462767754	rep_20
16	8421.957150956943	15285.423462767754	rep_20
17	8945.656454098895	15285.423462767754	rep_20
18	9501.920748393784	24377.083283733748	rep_20
19	10092.775010087393	24377.083283733748	rep_20
20	10720.370133739938	24377.083283733748	rep_20
21	11386.990762155912	24377.083283733748	rep_20
22	12095.063603199433	24377.083283733748	rep_20
23	12847.166263770841	24377.083283733748	rep_20
24	13646.036633103115	24377.083283733748	rep_20
25	14494.582849536147	24377.083283733748	rep_20
26	15395.89388705108	54063.86920423905	rep_20
27	16353.250800103044	54063.86920423905	rep_20
28	17370.138667686933	54063.86920423905	rep_20
29	18450.25928011644	54063.86920423905	rep_20
30	19597.54461470015	54063.86920423905	rep_20
31	20816.17114937037	54063.86920423905	rep_20
32	22110.575066370842	54063.86920423905	rep_20
33	23485.46840134945	54063.86920423905	rep_20
34	24945.856196643745	160888.01325709728	rep_20
35	26497.054721202516	160888.01325709728	rep_20
36	28144.710823469803	160888.01325709728	rep_20
37	29894.822487681733	160888.01325709728	rep_20
38	31753.760668407616	160888.01325709728	rep_20
39	33728.29248281988	160888.01325709728	rep_20
40	35825.60584511994	160888.01325709728	rep_20
41	38053.33563279712	160888.01325709728	rep_20
42	40419.59147997369	160888.01325709728	rep_20
43	42932.98729901314	160888.01325709728	rep_20
44	45602.67263785871	160888.01325709728	rep_20
45	48438.365987253565	160888.01325709728	rep_20
46	51450.39015909076	160888.01325709728	rep_20
47	54649.7098646815	160888.01325709728	rep_20
48	58047.97162973827	160888.01325709728	rep_20
49	61657.54619137602	160888.01325709728	rep_20
50	65491.57353146968	160888.01325709728	rep_20
51	69564.01071030326	315903.68946970603	rep_20
52	73889.68267464063	315903.68946970603	rep_20
53	78484.33622517459	315903.68946970603	rep_20
54	83364.69733981315	315903.68946970603	rep_20
55	88548.53206147748	315903.68946970603	rep_20
56	94054.7111720621	315903.68946970603	rep_20
57	99903.27888799136	315903.68946970603	rep_20
58	106115.5258274444	315903.68946970603	rep_20
59	112714.06651487356	315903.68946970603	rep_20
60	119722.92170495578	315903.68946970603	rep_20
61	127167.60582566274	315903.68946970603	rep_20
62	135075.21985876936	315903.68946970603	rep_20
63	143474.54999591512	315903.68946970603	rep_20
64	152396.17242935722	315903.68946970603	rep_20
65	161872.56465888626	315903.68946970603	rep_20
66	171938.22372009704	315903.68946970603	rep_20
67	182629.79176440233	315903.68946970603	rep_20
68	193986.18944793954	315903.68946970603	rep_20
69	206048.75761494867	315903.68946970603	rep_20
70	218861.40779139267	315903.68946970603	rep_20
71	232470.78203666478	315903.68946970603	rep_20
72	246926.42273529174	315903.68946970603	rep_20
73	262280.95294673	315903.68946970603	rep_20
74	278590.2679697828	315903.68946970603	rep_20
75	295913.7388189936	315903.68946970603	rep_20
76	314314.4283537328	315903.68946970603	rep_20
77	333859.3208467569	315903.68946970603	rep_20
78	354619.56582793983	315903.68946970603	rep_20
79	376670.7370908443	315903.68946970603	rep_20
80	400093.10780499905	315903.68946970603	rep_20
81	424971.94273537665	315903.68946970603	rep_20
82	451397.80863284325	315903.68946970603	rep_20
83	479466.903925493	258259.79344758575	rep_20
84	509281.4089110566	258259.79344758575	rep_20
85	540949.857725186	258259.79344758575	rep_20
86	574587.5334396993	258259.79344758575	rep_20
87	610316.887729068	258259.79344758575	rep_20
88	648267.9866328614	258259.79344758575	rep_20
89	688578.9840368661	258259.79344758575	rep_20
90	731396.6245964984	258259.79344758575	rep_20
91	776876.7779333079	258259.79344758575	rep_20
92	825185.0060492166	258259.79344758575	rep_20
93	876497.1660240578	258259.79344758575	rep_20
94	931000.0501904226	258259.79344758575	rep_20
95	988892.0661162501	258259.79344758575	rep_20
96	1050383.958870518	258259.79344758575	rep_20
97	1115699.5782012895	258259.79344758575	rep_20
98	1185076.6934189077	258259.79344758575	rep_20
99	1258767.8589507497	258259.79344758575	rep_20
100	1337041.3337184393	258259.79344758575	rep_20
101	1420182.0576843377	348940.4826360975	rep_20
1	0.0	20096.7007207353	rep_21
2	3509.276252764789	20096.7007207353	rep_21
3	3728.5308322619817	20096.7007207353	rep_21
4	3961.4841254448306	20096.7007207353	rep_21
5	4208.992008423523	20096.7007207353	rep_21
6	4471.963831227979	20096.7007207353	rep_21
